Timestamp,Bay,Slot,Customer Name,Code Used
2026-08-08 08:07:00,Staff,2,User 1,staff-protected
2026-08-08 08:23:00,Staff,2,User 1,staff-protected
2026-08-08 08:39:00,Staff,2,User 1,staff-protected
2026-08-08 08:54:00,Staff,2,User 1,staff-protected
2026-08-08 09:10:00,Staff,2,User 1,staff-protected
2026-08-08 09:26:00,Staff,2,User 1,staff-protected
2026-08-08 09:42:00,Staff,2,User 1,staff-protected
2026-08-08 09:57:00,Staff,2,User 1,staff-protected
2026-08-08 10:13:00,Staff,2,User 1,staff-protected
2026-08-08 10:29:00,Staff,2,User 1,staff-protected
2026-08-08 10:44:00,Staff,2,User 1,staff-protected
2026-08-08 11:00:00,Staff,2,User 1,staff-protected
2026-08-08 11:16:00,Staff,2,User 1,staff-protected
2026-08-08 11:32:00,Staff,2,User 1,staff-protected
2026-08-08 11:48:00,Staff,2,User 1,staff-protected
2026-08-08 12:04:00,Staff,2,User 1,staff-protected
2026-08-08 12:19:00,Staff,2,User 1,staff-protected
2026-08-08 12:35:00,Staff,2,User 1,staff-protected
2026-08-08 12:50:00,Staff,2,User 1,staff-protected
2026-08-08 13:05:00,Staff,2,User 1,staff-protected
2026-08-08 13:21:00,Staff,2,User 1,staff-protected
2026-08-08 13:37:00,Staff,2,User 1,staff-protected
2026-08-08 13:52:00,Staff,2,User 1,staff-protected
2026-08-08 14:08:00,Staff,2,User 1,staff-protected
2026-08-08 14:24:00,Staff,2,User 1,staff-protected
2026-08-08 14:39:00,Staff,2,User 1,staff-protected
2026-08-08 14:55:06,Staff,2,User 1,staff-protected
2026-08-08 15:11:00,Staff,2,User 1,staff-protected
2026-08-08 15:26:00,Staff,2,User 1,staff-protected
2026-08-08 15:42:00,Staff,2,User 1,staff-protected
2026-08-08 15:58:00,Staff,2,User 1,staff-protected
2026-08-08 16:14:00,Staff,2,User 1,staff-protected
2026-08-08 16:30:00,Staff,2,User 1,staff-protected
2026-08-08 16:46:00,Staff,2,User 1,staff-protected
2026-08-08 17:01:00,Staff,2,User 1,staff-protected
2026-08-08 17:17:00,Staff,2,User 1,staff-protected
2026-08-08 17:32:00,Staff,2,User 1,staff-protected
2026-08-08 17:47:00,Staff,2,User 1,staff-protected
2026-08-08 18:03:00,Staff,2,User 1,staff-protected
2026-08-08 18:18:00,Staff,2,User 1,staff-protected
2026-08-08 18:34:00,Staff,2,User 1,staff-protected
2026-08-08 18:49:00,Staff,2,User 1,staff-protected
2026-08-08 19:05:00,Staff,2,User 1,staff-protected
2026-08-08 19:20:00,Staff,2,User 1,staff-protected
2026-08-08 19:36:00,Staff,2,User 1,staff-protected
2026-08-08 19:52:00,Staff,2,User 1,staff-protected
2026-08-08 20:07:00,Staff,2,User 1,staff-protected
2026-08-08 20:22:00,Staff,2,User 1,staff-protected
2026-08-08 20:38:00,Staff,2,User 1,staff-protected
2026-08-08 20:54:00,Staff,2,User 1,staff-protected
2026-08-08 21:10:00,Staff,2,User 1,staff-protected
2026-08-08 21:26:00,Staff,2,User 1,staff-protected
2026-08-08 21:42:00,Staff,2,User 1,staff-protected
2026-08-08 21:58:00,Staff,2,User 1,staff-protected
2026-08-08 22:14:00,Staff,2,User 1,staff-protected
2026-08-08 22:30:00,Staff,2,User 1,staff-protected
2026-08-08 22:46:00,Staff,2,User 1,staff-protected
2026-08-08 23:02:00,Staff,2,User 1,staff-protected
2026-08-08 23:18:00,Staff,2,User 1,staff-protected
2026-08-08 23:34:00,Staff,2,User 1,staff-protected
2026-08-08 23:50:00,Staff,2,User 1,staff-protected
2026-08-09 00:05:00,Staff,2,User 1,staff-protected
2026-08-09 00:20:00,Staff,2,User 1,staff-protected
2026-08-09 00:36:00,Staff,2,User 1,staff-protected
2026-08-09 00:52:00,Staff,2,User 1,staff-protected
2026-08-09 01:08:00,Staff,2,User 1,staff-protected
2026-08-09 01:24:00,Staff,2,User 1,staff-protected
2026-08-09 01:40:00,Staff,2,User 1,staff-protected
2026-08-09 01:55:06,Staff,2,User 1,staff-protected
2026-08-09 02:11:00,Staff,2,User 1,staff-protected
2026-08-09 02:27:00,Staff,2,User 1,staff-protected
2026-08-09 02:43:00,Staff,2,User 1,staff-protected
2026-08-09 02:58:00,Staff,2,User 1,staff-protected
2026-08-09 03:14:00,Staff,2,User 1,staff-protected
2026-08-09 03:30:00,Staff,2,User 1,staff-protected
2026-08-09 03:45:00,Staff,2,User 1,staff-protected
2026-08-09 04:00:00,Staff,2,User 1,staff-protected
2026-08-09 04:16:00,Staff,2,User 1,staff-protected
2026-08-09 04:32:00,Staff,2,User 1,staff-protected
2026-08-09 04:47:00,Staff,2,User 1,staff-protected
2026-08-09 05:03:00,Staff,2,User 1,staff-protected
2026-08-09 05:18:00,Staff,2,User 1,staff-protected
2026-08-09 05:34:00,Staff,2,User 1,staff-protected
2026-08-09 05:50:00,Staff,2,User 1,staff-protected
2026-08-09 06:06:00,Staff,2,User 1,staff-protected
2026-08-09 06:22:00,Staff,2,User 1,staff-protected
2026-08-09 06:38:00,Staff,2,User 1,staff-protected
2026-08-09 06:54:00,Staff,2,User 1,staff-protected
2026-08-09 07:09:00,Staff,2,User 1,staff-protected
2026-08-09 07:24:00,Staff,2,User 1,staff-protected
2026-08-09 07:40:00,Staff,2,User 1,staff-protected
2026-08-09 07:55:03,Staff,2,User 1,staff-protected
2026-08-09 08:11:00,Staff,2,User 1,staff-protected
2026-08-09 08:27:00,Staff,2,User 1,staff-protected
2026-08-09 08:43:00,Staff,2,User 1,staff-protected
2026-08-09 08:59:00,Staff,2,User 1,staff-protected
2026-08-09 09:14:00,Staff,2,User 1,staff-protected
2026-08-09 09:30:00,Staff,2,User 1,staff-protected
2026-08-09 09:46:00,Staff,2,User 1,staff-protected
2026-08-09 10:01:00,Staff,2,User 1,staff-protected
2026-08-09 10:16:00,Staff,2,User 1,staff-protected
2026-08-09 10:31:00,Staff,2,User 1,staff-protected
2026-08-09 10:47:00,Staff,2,User 1,staff-protected
2026-08-09 11:03:00,Staff,2,User 1,staff-protected
2026-08-09 11:18:00,Staff,2,User 1,staff-protected
2026-08-09 11:34:00,Staff,2,User 1,staff-protected
2026-08-09 11:50:00,Staff,2,User 1,staff-protected
2026-08-09 12:06:00,Staff,2,User 1,staff-protected
2026-08-09 12:22:00,Staff,2,User 1,staff-protected
2026-08-09 12:37:00,Staff,2,User 1,staff-protected
2026-08-09 12:53:00,Staff,2,User 1,staff-protected
2026-08-09 13:08:00,Staff,2,User 1,staff-protected
2026-08-09 13:24:00,Staff,2,User 1,staff-protected
2026-08-09 13:39:00,Staff,2,User 1,staff-protected
2026-08-09 13:55:09,Staff,2,User 1,staff-protected
2026-08-09 14:11:00,Staff,2,User 1,staff-protected
2026-08-09 14:26:00,Staff,2,User 1,staff-protected
2026-08-09 14:41:00,Staff,2,User 1,staff-protected
2026-08-09 14:57:00,Staff,2,User 1,staff-protected
2026-08-09 15:12:00,Staff,2,User 1,staff-protected
2026-08-09 15:27:00,Staff,2,User 1,staff-protected
2026-08-09 15:43:00,Staff,2,User 1,staff-protected
2026-08-09 15:58:00,Staff,2,User 1,staff-protected
2026-08-09 16:14:00,Staff,2,User 1,staff-protected
2026-08-09 16:29:00,Staff,2,User 1,staff-protected
2026-08-09 16:45:00,Staff,2,User 1,staff-protected
2026-08-09 17:00:00,Staff,2,User 1,staff-protected
2026-08-09 17:16:00,Staff,2,User 1,staff-protected
2026-08-09 17:31:00,Staff,2,User 1,staff-protected
2026-08-09 17:47:00,Staff,2,User 1,staff-protected
2026-08-09 18:02:00,Staff,2,User 1,staff-protected
2026-08-09 18:18:00,Staff,2,User 1,staff-protected
2026-08-09 18:34:00,Staff,2,User 1,staff-protected
2026-08-09 18:50:00,Staff,2,User 1,staff-protected
2026-08-09 19:06:00,Staff,2,User 1,staff-protected
2026-08-09 19:22:00,Staff,2,User 1,staff-protected
2026-08-09 19:37:00,Staff,2,User 1,staff-protected
2026-08-09 19:52:00,Staff,2,User 1,staff-protected
2026-08-09 20:08:00,Staff,2,User 1,staff-protected
2026-08-09 20:23:00,Staff,2,User 1,staff-protected
2026-08-09 20:38:00,Staff,2,User 1,staff-protected
2026-08-09 20:53:00,Staff,2,User 1,staff-protected
2026-08-09 21:09:00,Staff,2,User 1,staff-protected
2026-08-09 21:24:00,Staff,2,User 1,staff-protected
2026-08-09 21:40:00,Staff,2,User 1,staff-protected
2026-08-09 21:55:00,Staff,2,User 1,staff-protected
2026-08-09 22:11:00,Staff,2,User 1,staff-protected
2026-08-09 22:27:00,Staff,2,User 1,staff-protected
2026-08-09 22:42:00,Staff,2,User 1,staff-protected
2026-08-09 22:58:00,Staff,2,User 1,staff-protected
2026-08-09 23:14:00,Staff,2,User 1,staff-protected
2026-08-09 23:29:00,Staff,2,User 1,staff-protected
2026-08-09 23:44:00,Staff,2,User 1,staff-protected
2026-08-09 23:59:00,Staff,2,User 1,staff-protected
2026-08-10 00:15:00,Staff,2,User 1,staff-protected
2026-08-10 00:30:00,Staff,2,User 1,staff-protected
2026-08-10 00:45:00,Staff,2,User 1,staff-protected
2026-08-10 01:00:00,Staff,2,User 1,staff-protected
2026-08-10 01:16:00,Staff,2,User 1,staff-protected
2026-08-10 01:31:00,Staff,2,User 1,staff-protected
2026-08-10 01:47:00,Staff,2,User 1,staff-protected
2026-08-10 02:02:00,Staff,2,User 1,staff-protected
2026-08-10 02:18:00,Staff,2,User 1,staff-protected
2026-08-10 02:34:00,Staff,2,User 1,staff-protected
2026-08-10 02:50:00,Staff,2,User 1,staff-protected
2026-08-10 03:05:00,Staff,2,User 1,staff-protected
2026-08-10 03:20:00,Staff,2,User 1,staff-protected
2026-08-10 03:35:00,Staff,2,User 1,staff-protected
2026-08-10 03:51:00,Staff,2,User 1,staff-protected
2026-08-10 04:07:00,Staff,2,User 1,staff-protected
2026-08-10 04:23:00,Staff,2,User 1,staff-protected
2026-08-10 04:39:00,Staff,2,User 1,staff-protected
2026-08-10 04:54:00,Staff,2,User 1,staff-protected
2026-08-10 05:10:00,Staff,2,User 1,staff-protected
2026-08-10 05:25:00,Staff,2,User 1,staff-protected
2026-08-10 05:41:00,Staff,2,User 1,staff-protected
2026-08-10 05:56:00,Staff,2,User 1,staff-protected
2026-08-10 06:12:00,Staff,2,User 1,staff-protected
2026-08-10 06:27:00,Staff,2,User 1,staff-protected
2026-08-10 06:43:00,Staff,2,User 1,staff-protected
2026-08-10 06:59:00,Staff,2,User 1,staff-protected
2026-08-10 07:14:00,Staff,2,User 1,staff-protected
2026-08-10 07:30:00,Staff,2,User 1,staff-protected
2026-08-10 07:46:00,Staff,2,User 1,staff-protected
2026-08-10 08:02:00,Staff,2,User 1,staff-protected
2026-08-10 08:17:00,Staff,2,User 1,staff-protected
2026-08-10 08:32:00,Staff,2,User 1,staff-protected
2026-08-10 08:48:00,Staff,2,User 1,staff-protected
2026-08-10 09:04:00,Staff,2,User 1,staff-protected
2026-08-10 09:20:00,Staff,2,User 1,staff-protected
2026-08-10 09:35:00,Staff,2,User 1,staff-protected
2026-08-10 09:50:00,Staff,2,User 1,staff-protected
2026-08-10 10:06:00,Staff,2,User 1,staff-protected
2026-08-10 10:21:00,Staff,2,User 1,staff-protected
2026-08-10 10:36:00,Staff,2,User 1,staff-protected
2026-08-10 10:51:00,Staff,2,User 1,staff-protected
2026-08-10 11:07:00,Staff,2,User 1,staff-protected
2026-08-10 11:23:00,Staff,2,User 1,staff-protected
2026-08-10 11:38:00,Staff,2,User 1,staff-protected
2026-08-10 11:53:00,Staff,2,User 1,staff-protected
2026-08-10 12:09:00,Staff,2,User 1,staff-protected
2026-08-10 12:25:00,Staff,2,User 1,staff-protected
2026-08-10 12:40:00,Staff,2,User 1,staff-protected
2026-08-10 12:55:05,Staff,2,User 1,staff-protected
2026-08-10 13:11:00,Staff,2,User 1,staff-protected
2026-08-10 13:26:00,Staff,2,User 1,staff-protected
2026-08-10 13:42:00,Staff,2,User 1,staff-protected
2026-08-10 13:57:00,Staff,2,User 1,staff-protected
2026-08-10 14:13:00,Staff,2,User 1,staff-protected
2026-08-10 14:28:00,Staff,2,User 1,staff-protected
2026-08-10 14:44:00,Staff,2,User 1,staff-protected
2026-08-10 14:59:00,Staff,2,User 1,staff-protected
2026-08-10 15:15:00,Staff,2,User 1,staff-protected
2026-08-10 15:30:00,Staff,2,User 1,staff-protected
2026-08-10 15:46:02,Staff,2,User 1,staff-protected
2026-08-10 16:02:00,Staff,2,User 1,staff-protected
2026-08-10 16:18:00,Staff,2,User 1,staff-protected
2026-08-10 16:34:00,Staff,2,User 1,staff-protected
2026-08-10 16:49:00,Staff,2,User 1,staff-protected
2026-08-10 17:04:00,Staff,2,User 1,staff-protected
2026-08-10 17:20:00,Staff,2,User 1,staff-protected
2026-08-10 17:35:00,Staff,2,User 1,staff-protected
2026-08-10 17:51:00,Staff,2,User 1,staff-protected
2026-08-10 18:07:00,Staff,2,User 1,staff-protected
2026-08-10 18:23:02,Staff,2,User 1,staff-protected
2026-08-10 18:39:00,Staff,2,User 1,staff-protected
2026-08-10 18:55:00,Staff,2,User 1,staff-protected
2026-08-10 19:10:00,Staff,2,User 1,staff-protected
2026-08-10 19:26:00,Staff,2,User 1,staff-protected
2026-08-10 19:42:00,Staff,2,User 1,staff-protected
2026-08-10 19:58:00,Staff,2,User 1,staff-protected
2026-08-10 20:14:00,Staff,2,User 1,staff-protected
2026-08-10 20:30:00,Staff,2,User 1,staff-protected
2026-08-10 20:45:00,Staff,2,User 1,staff-protected
2026-08-10 21:00:00,Staff,2,User 1,staff-protected
2026-08-10 21:16:00,Staff,2,User 1,staff-protected
2026-08-10 21:32:00,Staff,2,User 1,staff-protected
2026-08-10 21:48:00,Staff,2,User 1,staff-protected
2026-08-10 22:04:00,Staff,2,User 1,staff-protected
2026-08-10 22:19:00,Staff,2,User 1,staff-protected
2026-08-10 22:35:00,Staff,2,User 1,staff-protected
2026-08-10 22:50:00,Staff,2,User 1,staff-protected
2026-08-10 23:06:00,Staff,2,User 1,staff-protected
2026-08-10 23:21:00,Staff,2,User 1,staff-protected
2026-08-10 23:37:00,Staff,2,User 1,staff-protected
2026-08-10 23:52:00,Staff,2,User 1,staff-protected
2026-08-11 00:07:00,Staff,2,User 1,staff-protected
2026-08-11 00:23:00,Staff,2,User 1,staff-protected
2026-08-11 00:39:00,Staff,2,User 1,staff-protected
2026-08-11 00:54:00,Staff,2,User 1,staff-protected
2026-08-11 01:10:00,Staff,2,User 1,staff-protected
2026-08-11 01:26:00,Staff,2,User 1,staff-protected
2026-08-11 01:42:00,Staff,2,User 1,staff-protected
2026-08-11 01:58:00,Staff,2,User 1,staff-protected
2026-08-11 02:14:00,Staff,2,User 1,staff-protected
2026-08-11 02:30:00,Staff,2,User 1,staff-protected
2026-08-11 02:45:00,Staff,2,User 1,staff-protected
2026-08-11 03:01:00,Staff,2,User 1,staff-protected
2026-08-11 03:17:00,Staff,2,User 1,staff-protected
2026-08-11 13:38:00,Staff,2,User 1,staff-protected
2026-08-11 13:54:00,Staff,2,User 1,staff-protected
2026-08-11 14:25:00,Staff,2,User 1,staff-protected
2026-08-11 14:41:00,Staff,2,User 1,staff-protected
2026-08-11 14:57:00,Staff,2,User 1,staff-protected
2026-08-11 15:12:00,Staff,2,User 1,staff-protected
2026-08-11 15:27:00,Staff,2,User 1,staff-protected
2026-08-11 17:02:00,Staff,2,User 1,staff-protected
2026-08-11 17:18:00,Staff,2,User 1,staff-protected
2026-08-11 17:33:00,Staff,2,User 1,staff-protected
2026-08-11 17:48:00,Staff,2,User 1,staff-protected
2026-08-11 18:03:00,Staff,2,User 1,staff-protected
2026-08-11 18:19:00,Staff,2,User 1,staff-protected
2026-08-11 18:35:00,Staff,2,User 1,staff-protected
2026-08-11 18:51:00,Staff,2,User 1,staff-protected
2026-08-11 19:06:00,Staff,2,User 1,staff-protected
2026-08-11 19:21:00,Staff,2,User 1,staff-protected
2026-08-11 19:37:00,Staff,2,User 1,staff-protected
2026-08-11 19:52:00,Staff,2,User 1,staff-protected
2026-08-11 20:08:00,Staff,2,User 1,staff-protected
2026-08-11 20:24:00,Staff,2,User 1,staff-protected
2026-08-11 20:40:00,Staff,2,User 1,staff-protected
2026-08-11 20:55:00,Staff,2,User 1,staff-protected
2026-08-11 21:11:00,Staff,2,User 1,staff-protected
2026-08-11 21:27:00,Staff,2,User 1,staff-protected
2026-08-11 21:43:04,Staff,2,User 1,staff-protected
2026-08-11 21:59:00,Staff,2,User 1,staff-protected
2026-08-11 22:14:00,Staff,2,User 1,staff-protected
2026-08-11 22:29:00,Staff,2,User 1,staff-protected
2026-08-11 22:45:00,Staff,2,User 1,staff-protected
2026-08-11 23:01:00,Staff,2,User 1,staff-protected
2026-08-11 23:16:00,Staff,2,User 1,staff-protected
2026-08-11 23:31:00,Staff,2,User 1,staff-protected
2026-08-11 23:47:00,Staff,2,User 1,staff-protected
2026-08-12 00:03:00,Staff,2,User 1,staff-protected
2026-08-12 00:18:00,Staff,2,User 1,staff-protected
2026-08-12 00:34:00,Staff,2,User 1,staff-protected
2026-08-12 00:49:00,Staff,2,User 1,staff-protected
2026-08-12 01:05:00,Staff,2,User 1,staff-protected
2026-08-12 01:21:00,Staff,2,User 1,staff-protected
2026-08-12 01:36:00,Staff,2,User 1,staff-protected
2026-08-12 01:52:00,Staff,2,User 1,staff-protected
2026-08-12 02:07:00,Staff,2,User 1,staff-protected
2026-08-12 02:23:00,Staff,2,User 1,staff-protected
2026-08-12 02:39:00,Staff,2,User 1,staff-protected
2026-08-12 02:55:00,Staff,2,User 1,staff-protected
2026-08-12 03:10:00,Staff,2,User 1,staff-protected
2026-08-12 03:25:00,Staff,2,User 1,staff-protected
2026-08-12 03:41:00,Staff,2,User 1,staff-protected
2026-08-12 03:57:00,Staff,2,User 1,staff-protected
2026-08-12 04:12:00,Staff,2,User 1,staff-protected
2026-08-12 04:28:00,Staff,2,User 1,staff-protected
2026-08-12 04:43:01,Staff,2,User 1,staff-protected
2026-08-12 04:59:00,Staff,2,User 1,staff-protected
2026-08-12 05:15:00,Staff,2,User 1,staff-protected
2026-08-12 05:31:00,Staff,2,User 1,staff-protected
2026-08-12 05:46:00,Staff,2,User 1,staff-protected
2026-08-12 06:02:00,Staff,2,User 1,staff-protected
2026-08-12 06:18:00,Staff,2,User 1,staff-protected
2026-08-12 06:33:00,Staff,2,User 1,staff-protected
2026-08-12 06:48:00,Staff,2,User 1,staff-protected
2026-08-12 07:04:00,Staff,2,User 1,staff-protected
2026-08-12 07:20:00,Staff,2,User 1,staff-protected
2026-08-12 07:36:00,Staff,2,User 1,staff-protected
2026-08-12 07:51:00,Staff,2,User 1,staff-protected
2026-08-12 08:07:00,Staff,2,User 1,staff-protected
2026-08-12 08:23:00,Staff,2,User 1,staff-protected
2026-08-12 08:38:00,Staff,2,User 1,staff-protected
2026-08-12 08:54:00,Staff,2,User 1,staff-protected
2026-08-12 09:09:00,Staff,2,User 1,staff-protected
2026-08-12 09:25:00,Staff,2,User 1,staff-protected
2026-08-12 09:41:00,Staff,2,User 1,staff-protected
2026-08-12 09:57:00,Staff,2,User 1,staff-protected
2026-08-12 10:12:00,Staff,2,User 1,staff-protected
2026-08-12 10:28:00,Staff,2,User 1,staff-protected
2026-08-12 10:43:01,Staff,2,User 1,staff-protected
2026-08-12 10:59:00,Staff,2,User 1,staff-protected
2026-08-12 11:14:00,Staff,2,User 1,staff-protected
2026-08-12 11:30:00,Staff,2,User 1,staff-protected
2026-08-12 11:46:00,Staff,2,User 1,staff-protected
2026-08-12 12:01:00,Staff,2,User 1,staff-protected
2026-08-12 12:17:00,Staff,2,User 1,staff-protected
2026-08-12 12:32:00,Staff,2,User 1,staff-protected
2026-08-12 12:48:00,Staff,2,User 1,staff-protected
2026-08-12 13:03:00,Staff,2,User 1,staff-protected
2026-08-12 13:19:00,Staff,2,User 1,staff-protected
2026-08-12 13:35:00,Staff,2,User 1,staff-protected
2026-08-12 13:50:00,Staff,2,User 1,staff-protected
2026-08-12 14:06:00,Staff,2,User 1,staff-protected
2026-08-12 14:22:00,Staff,2,User 1,staff-protected
2026-08-12 14:38:00,Staff,2,User 1,staff-protected
2026-08-12 14:53:00,Staff,2,User 1,staff-protected
2026-08-12 15:09:00,Staff,2,User 1,staff-protected
2026-08-12 15:24:00,Staff,2,User 1,staff-protected
2026-08-12 15:40:02,Staff,2,User 1,staff-protected
2026-08-12 15:56:00,Staff,2,User 1,staff-protected
2026-08-12 16:11:00,Staff,2,User 1,staff-protected
2026-08-12 16:26:00,Staff,2,User 1,staff-protected
2026-08-12 16:42:00,Staff,2,User 1,staff-protected
2026-08-12 16:57:00,Staff,2,User 1,staff-protected
2026-08-12 17:13:00,Staff,2,User 1,staff-protected
2026-08-12 17:29:00,Staff,2,User 1,staff-protected
2026-08-12 17:44:00,Staff,2,User 1,staff-protected
2026-08-12 18:00:00,Staff,2,User 1,staff-protected
2026-08-12 18:16:00,Staff,2,User 1,staff-protected
2026-08-12 18:32:00,Staff,2,User 1,staff-protected
2026-08-12 18:47:00,Staff,2,User 1,staff-protected
2026-08-12 19:03:00,Staff,2,User 1,staff-protected
2026-08-12 19:18:00,Staff,2,User 1,staff-protected
2026-08-12 19:33:00,Staff,2,User 1,staff-protected
2026-08-12 19:49:00,Staff,2,User 1,staff-protected
2026-08-12 20:05:00,Staff,2,User 1,staff-protected
2026-08-12 20:21:00,Staff,2,User 1,staff-protected
2026-08-12 20:36:00,Staff,2,User 1,staff-protected
2026-08-12 20:52:00,Staff,2,User 1,staff-protected
2026-08-12 21:08:00,Staff,2,User 1,staff-protected
2026-08-12 21:24:00,Staff,2,User 1,staff-protected
2026-08-12 21:39:00,Staff,2,User 1,staff-protected
2026-08-12 21:54:00,Staff,2,User 1,staff-protected
2026-08-12 22:10:00,Staff,2,User 1,staff-protected
2026-08-12 22:26:00,Staff,2,User 1,staff-protected
2026-08-12 22:42:00,Staff,2,User 1,staff-protected
2026-08-12 22:57:00,Staff,2,User 1,staff-protected
2026-08-12 23:13:00,Staff,2,User 1,staff-protected
2026-08-12 23:29:00,Staff,2,User 1,staff-protected
2026-08-12 23:44:00,Staff,2,User 1,staff-protected
2026-08-13 00:00:00,Staff,2,User 1,staff-protected
2026-08-13 00:16:00,Staff,2,User 1,staff-protected
2026-08-13 00:32:00,Staff,2,User 1,staff-protected
2026-08-13 00:47:00,Staff,2,User 1,staff-protected
2026-08-13 01:03:00,Staff,2,User 1,staff-protected
2026-08-13 01:19:00,Staff,2,User 1,staff-protected
2026-08-13 01:34:00,Staff,2,User 1,staff-protected
2026-08-13 01:50:00,Staff,2,User 1,staff-protected
2026-08-13 02:05:00,Staff,2,User 1,staff-protected
